Rainfall - (MM), Year, Statistics, Country, ISO3
313.444, 1907, Oct Average, Malaysia, MYS
381.33, 1907, Nov Average, Malaysia, MYS
369.826, 1907, Dec Average, Malaysia, MYS
191.925, 1908, Jan Average, Malaysia, MYS
259.829, 1908, Feb Average, Malaysia, MYS
220.636, 1908, Mar Average, Malaysia, MYS
202.538, 1908, Apr Average, Malaysia, MYS
244.044, 1908, May Average, Malaysia, MYS
219.396, 1908, Jun Average, Malaysia, MYS
160.755, 1908, Jul Average, Malaysia, MYS
183.175, 1908, Aug Average, Malaysia, MYS
314.425, 1908, Sep Average, Malaysia, MYS
282.003, 1908, Oct Average, Malaysia, MYS
417.593, 1908, Nov Average, Malaysia, MYS
360.948, 1908, Dec Average, Malaysia, MYS
351.169, 1909, Jan Average, Malaysia, MYS
246.073, 1909, Feb Average, Malaysia, MYS
193.61, 1909, Mar Average, Malaysia, MYS
209.729, 1909, Apr Average, Malaysia, MYS
247.573, 1909, May Average, Malaysia, MYS
232.552, 1909, Jun Average, Malaysia, MYS
145.551, 1909, Jul Average, Malaysia, MYS
275.257, 1909, Aug Average, Malaysia, MYS
167.114, 1909, Sep Average, Malaysia, MYS
302.066, 1909, Oct Average, Malaysia, MYS
297.648, 1909, Nov Average, Malaysia, MYS
324.473, 1909, Dec Average, Malaysia, MYS
316.21, 1910, Jan Average, Malaysia, MYS
361.78, 1910, Feb Average, Malaysia, MYS
271.839, 1910, Mar Average, Malaysia, MYS
232.607, 1910, Apr Average, Malaysia, MYS
274.44, 1910, May Average, Malaysia, MYS
306.458, 1910, Jun Average, Malaysia, MYS
184.895, 1910, Jul Average, Malaysia, MYS
241.497, 1910, Aug Average, Malaysia, MYS
278.195, 1910, Sep Average, Malaysia, MYS
291.759, 1910, Oct Average, Malaysia, MYS
336.352, 1910, Nov Average, Malaysia, MYS
415.114, 1910, Dec Average, Malaysia, MYS
272.025, 1911, Jan Average, Malaysia, MYS
184.177, 1911, Feb Average, Malaysia, MYS
177.336, 1911, Mar Average, Malaysia, MYS
222.838, 1911, Apr Average, Malaysia, MYS
202.186, 1911, May Average, Malaysia, MYS
125.852, 1911, Jun Average, Malaysia, MYS
141.321, 1911, Jul Average, Malaysia, MYS
209.042, 1911, Aug Average, Malaysia, MYS
245.801, 1911, Sep Average, Malaysia, MYS
291.886, 1911, Oct Average, Malaysia, MYS
354.869, 1911, Nov Average, Malaysia, MYS
411.909, 1911, Dec Average, Malaysia, MYS
138.144, 1912, Jan Average, Malaysia, MYS
175.786, 1912, Feb Average, Malaysia, MYS
169.401, 1912, Mar Average, Malaysia, MYS
221.228, 1912, Apr Average, Malaysia, MYS
306.6, 1912, May Average, Malaysia, MYS
221.833, 1912, Jun Average, Malaysia, MYS
146.539, 1912, Jul Average, Malaysia, MYS
195.565, 1912, Aug Average, Malaysia, MYS
233.444, 1912, Sep Average, Malaysia, MYS
299.202, 1912, Oct Average, Malaysia, MYS
310.573, 1912, Nov Average, Malaysia, MYS
329.644, 1912, Dec Average, Malaysia, MYS
316.029, 1913, Jan Average, Malaysia, MYS
133.357, 1913, Feb Average, Malaysia, MYS
241.911, 1913, Mar Average, Malaysia, MYS
264.967, 1913, Apr Average, Malaysia, MYS
301.164, 1913, May Average, Malaysia, MYS
259.084, 1913, Jun Average, Malaysia, MYS
173.005, 1913, Jul Average, Malaysia, MYS
209.622, 1913, Aug Average, Malaysia, MYS
232.439, 1913, Sep Average, Malaysia, MYS
310.951, 1913, Oct Average, Malaysia, MYS
386.537, 1913, Nov Average, Malaysia, MYS
403.797, 1913, Dec Average, Malaysia, MYS
258.945, 1914, Jan Average, Malaysia, MYS
107.408, 1914, Feb Average, Malaysia, MYS
200.609, 1914, Mar Average, Malaysia, MYS
211.92, 1914, Apr Average, Malaysia, MYS
189.494, 1914, May Average, Malaysia, MYS
214.24, 1914, Jun Average, Malaysia, MYS
114.034, 1914, Jul Average, Malaysia, MYS
156.731, 1914, Aug Average, Malaysia, MYS
165.037, 1914, Sep Average, Malaysia, MYS
266.956, 1914, Oct Average, Malaysia, MYS
331.087, 1914, Nov Average, Malaysia, MYS
276.631, 1914, Dec Average, Malaysia, MYS
218.815, 1915, Jan Average, Malaysia, MYS
78.5263, 1915, Feb Average, Malaysia, MYS
207.348, 1915, Mar Average, Malaysia, MYS
231.719, 1915, Apr Average, Malaysia, MYS
206.672, 1915, May Average, Malaysia, MYS
226.945, 1915, Jun Average, Malaysia, MYS
235.492, 1915, Jul Average, Malaysia, MYS
227.26, 1915, Aug Average, Malaysia, MYS
275, 1915, Sep Average, Malaysia, MYS
312.052, 1915, Oct Average, Malaysia, MYS
411.152, 1915, Nov Average, Malaysia, MYS
304.775, 1915, Dec Average, Malaysia, MYS
148.426, 1916, Jan Average, Malaysia, MYS
153.641, 1916, Feb Average, Malaysia, MYS
391.077, 1916, Mar Average, Malaysia, MYS
229.434, 1916, Apr Average, Malaysia, MYS
295.348, 1916, May Average, Malaysia, MYS
180.418, 1916, Jun Average, Malaysia, MYS
332.459, 1916, Jul Average, Malaysia, MYS
306.634, 1916, Aug Average, Malaysia, MYS
184.327, 1916, Sep Average, Malaysia, MYS
317.451, 1916, Oct Average, Malaysia, MYS
305.137, 1916, Nov Average, Malaysia, MYS
340.07, 1916, Dec Average, Malaysia, MYS
353.083, 1917, Jan Average, Malaysia, MYS
349.098, 1917, Feb Average, Malaysia, MYS
366.862, 1917, Mar Average, Malaysia, MYS
207.563, 1917, Apr Average, Malaysia, MYS
253.948, 1917, May Average, Malaysia, MYS
209.222, 1917, Jun Average, Malaysia, MYS
147.323, 1917, Jul Average, Malaysia, MYS
366.154, 1917, Aug Average, Malaysia, MYS
278.468, 1917, Sep Average, Malaysia, MYS
235.613, 1917, Oct Average, Malaysia, MYS
336.291, 1917, Nov Average, Malaysia, MYS
339.51, 1917, Dec Average, Malaysia, MYS
494.385, 1918, Jan Average, Malaysia, MYS
254.759, 1918, Feb Average, Malaysia, MYS
211.449, 1918, Mar Average, Malaysia, MYS
257.842, 1918, Apr Average, Malaysia, MYS
248.193, 1918, May Average, Malaysia, MYS
247.274, 1918, Jun Average, Malaysia, MYS
112.743, 1918, Jul Average, Malaysia, MYS
228.619, 1918, Aug Average, Malaysia, MYS
239.895, 1918, Sep Average, Malaysia, MYS
284.13, 1918, Oct Average, Malaysia, MYS
378.164, 1918, Nov Average, Malaysia, MYS
348.477, 1918, Dec Average, Malaysia, MYS
177.153, 1919, Jan Average, Malaysia, MYS
134.316, 1919, Feb Average, Malaysia, MYS
217.199, 1919, Mar Average, Malaysia, MYS
180.006, 1919, Apr Average, Malaysia, MYS
253.043, 1919, May Average, Malaysia, MYS
154.261, 1919, Jun Average, Malaysia, MYS
193.712, 1919, Jul Average, Malaysia, MYS
110.523, 1919, Aug Average, Malaysia, MYS
239.237, 1919, Sep Average, Malaysia, MYS
301.35, 1919, Oct Average, Malaysia, MYS
331.969, 1919, Nov Average, Malaysia, MYS
453.538, 1919, Dec Average, Malaysia, MYS
348.931, 1920, Jan Average, Malaysia, MYS
155.827, 1920, Feb Average, Malaysia, MYS
173.909, 1920, Mar Average, Malaysia, MYS
285.903, 1920, Apr Average, Malaysia, MYS
183, 1920, May Average, Malaysia, MYS
191.61, 1920, Jun Average, Malaysia, MYS
117.479, 1920, Jul Average, Malaysia, MYS
207.706, 1920, Aug Average, Malaysia, MYS
260.704, 1920, Sep Average, Malaysia, MYS
261.127, 1920, Oct Average, Malaysia, MYS
365.277, 1920, Nov Average, Malaysia, MYS
253.63, 1920, Dec Average, Malaysia, MYS
293.252, 1921, Jan Average, Malaysia, MYS
300.736, 1921, Feb Average, Malaysia, MYS
373.187, 1921, Mar Average, Malaysia, MYS
198.213, 1921, Apr Average, Malaysia, MYS
274.306, 1921, May Average, Malaysia, MYS
202.458, 1921, Jun Average, Malaysia, MYS
184.478, 1921, Jul Average, Malaysia, MYS
167.481, 1921, Aug Average, Malaysia, MYS
282.425, 1921, Sep Average, Malaysia, MYS
289.734, 1921, Oct Average, Malaysia, MYS
298.098, 1921, Nov Average, Malaysia, MYS
264.756, 1921, Dec Average, Malaysia, MYS
318.353, 1922, Jan Average, Malaysia, MYS
220.549, 1922, Feb Average, Malaysia, MYS
284.24, 1922, Mar Average, Malaysia, MYS
277.739, 1922, Apr Average, Malaysia, MYS
266.68, 1922, May Average, Malaysia, MYS
176.63, 1922, Jun Average, Malaysia, MYS
157.634, 1922, Jul Average, Malaysia, MYS
257.274, 1922, Aug Average, Malaysia, MYS
217.785, 1922, Sep Average, Malaysia, MYS
353.826, 1922, Oct Average, Malaysia, MYS
364.427, 1922, Nov Average, Malaysia, MYS
329.25, 1922, Dec Average, Malaysia, MYS
337.748, 1923, Jan Average, Malaysia, MYS
231, 1923, Feb Average, Malaysia, MYS
202.557, 1923, Mar Average, Malaysia, MYS
258.077, 1923, Apr Average, Malaysia, MYS
229.789, 1923, May Average, Malaysia, MYS
204.745, 1923, Jun Average, Malaysia, MYS
180.146, 1923, Jul Average, Malaysia, MYS
182.835, 1923, Aug Average, Malaysia, MYS
209.262, 1923, Sep Average, Malaysia, MYS
293.911, 1923, Oct Average, Malaysia, MYS
350.375, 1923, Nov Average, Malaysia, MYS
360.212, 1923, Dec Average, Malaysia, MYS
265.98, 1924, Jan Average, Malaysia, MYS
250.435, 1924, Feb Average, Malaysia, MYS
311.276, 1924, Mar Average, Malaysia, MYS
266.35, 1924, Apr Average, Malaysia, MYS
362.779, 1924, May Average, Malaysia, MYS
236.344, 1924, Jun Average, Malaysia, MYS
192.91, 1924, Jul Average, Malaysia, MYS
250.656, 1924, Aug Average, Malaysia, MYS
318.768, 1924, Sep Average, Malaysia, MYS
259.35, 1924, Oct Average, Malaysia, MYS
350.285, 1924, Nov Average, Malaysia, MYS
398.256, 1924, Dec Average, Malaysia, MYS
356.725, 1925, Jan Average, Malaysia, MYS
401.292, 1925, Feb Average, Malaysia, MYS
277.828, 1925, Mar Average, Malaysia, MYS
271.562, 1925, Apr Average, Malaysia, MYS
219.969, 1925, May Average, Malaysia, MYS
238.23, 1925, Jun Average, Malaysia, MYS
145.855, 1925, Jul Average, Malaysia, MYS
170.268, 1925, Aug Average, Malaysia, MYS
316.31, 1925, Sep Average, Malaysia, MYS
400.981, 1925, Oct Average, Malaysia, MYS
462.917, 1925, Nov Average, Malaysia, MYS
406.724, 1925, Dec Average, Malaysia, MYS
300.011, 1926, Jan Average, Malaysia, MYS
136.632, 1926, Feb Average, Malaysia, MYS
139.218, 1926, Mar Average, Malaysia, MYS
246.324, 1926, Apr Average, Malaysia, MYS
283, 1926, May Average, Malaysia, MYS
194.123, 1926, Jun Average, Malaysia, MYS
202.104, 1926, Jul Average, Malaysia, MYS
155.172, 1926, Aug Average, Malaysia, MYS
292.981, 1926, Sep Average, Malaysia, MYS
354.833, 1926, Oct Average, Malaysia, MYS
368.001, 1926, Nov Average, Malaysia, MYS
446.131, 1926, Dec Average, Malaysia, MYS
323.06, 1927, Jan Average, Malaysia, MYS
193.369, 1927, Feb Average, Malaysia, MYS
296.556, 1927, Mar Average, Malaysia, MYS
286.105, 1927, Apr Average, Malaysia, MYS
271.682, 1927, May Average, Malaysia, MYS
233.327, 1927, Jun Average, Malaysia, MYS
164.791, 1927, Jul Average, Malaysia, MYS
190.234, 1927, Aug Average, Malaysia, MYS
352.921, 1927, Sep Average, Malaysia, MYS
329.879, 1927, Oct Average, Malaysia, MYS
326.608, 1927, Nov Average, Malaysia, MYS
354.481, 1927, Dec Average, Malaysia, MYS
278.576, 1928, Jan Average, Malaysia, MYS
267.005, 1928, Feb Average, Malaysia, MYS
230.124, 1928, Mar Average, Malaysia, MYS
296.385, 1928, Apr Average, Malaysia, MYS
227.459, 1928, May Average, Malaysia, MYS
125.33, 1928, Jun Average, Malaysia, MYS
172.24, 1928, Jul Average, Malaysia, MYS
211.374, 1928, Aug Average, Malaysia, MYS
205.665, 1928, Sep Average, Malaysia, MYS
369.568, 1928, Oct Average, Malaysia, MYS
395.911, 1928, Nov Average, Malaysia, MYS
363.432, 1928, Dec Average, Malaysia, MYS
174.036, 1929, Jan Average, Malaysia, MYS
233.183, 1929, Feb Average, Malaysia, MYS
288.267, 1929, Mar Average, Malaysia, MYS
266.728, 1929, Apr Average, Malaysia, MYS
336.35, 1929, May Average, Malaysia, MYS
229.082, 1929, Jun Average, Malaysia, MYS
115.503, 1929, Jul Average, Malaysia, MYS
169.145, 1929, Aug Average, Malaysia, MYS
357.209, 1929, Sep Average, Malaysia, MYS
268.125, 1929, Oct Average, Malaysia, MYS
424.889, 1929, Nov Average, Malaysia, MYS
170.988, 1929, Dec Average, Malaysia, MYS
216.578, 1930, Jan Average, Malaysia, MYS
75.7705, 1930, Feb Average, Malaysia, MYS
192.936, 1930, Mar Average, Malaysia, MYS
234.961, 1930, Apr Average, Malaysia, MYS
243.232, 1930, May Average, Malaysia, MYS
274.93, 1930, Jun Average, Malaysia, MYS
116.038, 1930, Jul Average, Malaysia, MYS
189.728, 1930, Aug Average, Malaysia, MYS
187.425, 1930, Sep Average, Malaysia, MYS
423.105, 1930, Oct Average, Malaysia, MYS
333.411, 1930, Nov Average, Malaysia, MYS
328.557, 1930, Dec Average, Malaysia, MYS
310.283, 1931, Jan Average, Malaysia, MYS
118.907, 1931, Feb Average, Malaysia, MYS
182.128, 1931, Mar Average, Malaysia, MYS
223.632, 1931, Apr Average, Malaysia, MYS
283.351, 1931, May Average, Malaysia, MYS
268.08, 1931, Jun Average, Malaysia, MYS
225.28, 1931, Jul Average, Malaysia, MYS
147.65, 1931, Aug Average, Malaysia, MYS
301.468, 1931, Sep Average, Malaysia, MYS
301.57, 1931, Oct Average, Malaysia, MYS
357.067, 1931, Nov Average, Malaysia, MYS
385.359, 1931, Dec Average, Malaysia, MYS
239.833, 1932, Jan Average, Malaysia, MYS
196.619, 1932, Feb Average, Malaysia, MYS
316.11, 1932, Mar Average, Malaysia, MYS
285.355, 1932, Apr Average, Malaysia, MYS
283.146, 1932, May Average, Malaysia, MYS
237.001, 1932, Jun Average, Malaysia, MYS
237.418, 1932, Jul Average, Malaysia, MYS
248.871, 1932, Aug Average, Malaysia, MYS
229.812, 1932, Sep Average, Malaysia, MYS
349.813, 1932, Oct Average, Malaysia, MYS
409.151, 1932, Nov Average, Malaysia, MYS
405.806, 1932, Dec Average, Malaysia, MYS
288.676, 1933, Jan Average, Malaysia, MYS
167.972, 1933, Feb Average, Malaysia, MYS
271.766, 1933, Mar Average, Malaysia, MYS
265.148, 1933, Apr Average, Malaysia, MYS
296.04, 1933, May Average, Malaysia, MYS
194.757, 1933, Jun Average, Malaysia, MYS
198.121, 1933, Jul Average, Malaysia, MYS
240.261, 1933, Aug Average, Malaysia, MYS
315.209, 1933, Sep Average, Malaysia, MYS
346.62, 1933, Oct Average, Malaysia, MYS
390.046, 1933, Nov Average, Malaysia, MYS
393.159, 1933, Dec Average, Malaysia, MYS
454.957, 1934, Jan Average, Malaysia, MYS
296.094, 1934, Feb Average, Malaysia, MYS
341.23, 1934, Mar Average, Malaysia, MYS
252.708, 1934, Apr Average, Malaysia, MYS
197.525, 1934, May Average, Malaysia, MYS
296.29, 1934, Jun Average, Malaysia, MYS
205.116, 1934, Jul Average, Malaysia, MYS
258.746, 1934, Aug Average, Malaysia, MYS
216.516, 1934, Sep Average, Malaysia, MYS
311.936, 1934, Oct Average, Malaysia, MYS
384.57, 1934, Nov Average, Malaysia, MYS
309.76, 1934, Dec Average, Malaysia, MYS
204.86, 1935, Jan Average, Malaysia, MYS
211.044, 1935, Feb Average, Malaysia, MYS
285.254, 1935, Mar Average, Malaysia, MYS
265.073, 1935, Apr Average, Malaysia, MYS
273.502, 1935, May Average, Malaysia, MYS
254.911, 1935, Jun Average, Malaysia, MYS
169.426, 1935, Jul Average, Malaysia, MYS
290.518, 1935, Aug Average, Malaysia, MYS
241.206, 1935, Sep Average, Malaysia, MYS
397.197, 1935, Oct Average, Malaysia, MYS
347.383, 1935, Nov Average, Malaysia, MYS
362.976, 1935, Dec Average, Malaysia, MYS
365.688, 1936, Jan Average, Malaysia, MYS
145.867, 1936, Feb Average, Malaysia, MYS
284.336, 1936, Mar Average, Malaysia, MYS
322.669, 1936, Apr Average, Malaysia, MYS
371.225, 1936, May Average, Malaysia, MYS
175.667, 1936, Jun Average, Malaysia, MYS
189.782, 1936, Jul Average, Malaysia, MYS
200.622, 1936, Aug Average, Malaysia, MYS
263.808, 1936, Sep Average, Malaysia, MYS
403.89, 1936, Oct Average, Malaysia, MYS
335.398, 1936, Nov Average, Malaysia, MYS
362.368, 1936, Dec Average, Malaysia, MYS
305.4, 1937, Jan Average, Malaysia, MYS
184.972, 1937, Feb Average, Malaysia, MYS
217.602, 1937, Mar Average, Malaysia, MYS
354.881, 1937, Apr Average, Malaysia, MYS
324.062, 1937, May Average, Malaysia, MYS
223.935, 1937, Jun Average, Malaysia, MYS
199.207, 1937, Jul Average, Malaysia, MYS
174.105, 1937, Aug Average, Malaysia, MYS
253.746, 1937, Sep Average, Malaysia, MYS
366.357, 1937, Oct Average, Malaysia, MYS
362.621, 1937, Nov Average, Malaysia, MYS
365.592, 1937, Dec Average, Malaysia, MYS
240.741, 1938, Jan Average, Malaysia, MYS
145.372, 1938, Feb Average, Malaysia, MYS
387.979, 1938, Mar Average, Malaysia, MYS
314.18, 1938, Apr Average, Malaysia, MYS
296.162, 1938, May Average, Malaysia, MYS
155.947, 1938, Jun Average, Malaysia, MYS
183.194, 1938, Jul Average, Malaysia, MYS
275.714, 1938, Aug Average, Malaysia, MYS
254.313, 1938, Sep Average, Malaysia, MYS
267.304, 1938, Oct Average, Malaysia, MYS
343.867, 1938, Nov Average, Malaysia, MYS
364.362, 1938, Dec Average, Malaysia, MYS
327.172, 1939, Jan Average, Malaysia, MYS
197.39, 1939, Feb Average, Malaysia, MYS
168.922, 1939, Mar Average, Malaysia, MYS
311.196, 1939, Apr Average, Malaysia, MYS
297.229, 1939, May Average, Malaysia, MYS
209.452, 1939, Jun Average, Malaysia, MYS
143.311, 1939, Jul Average, Malaysia, MYS
190.644, 1939, Aug Average, Malaysia, MYS
264.07, 1939, Sep Average, Malaysia, MYS
292.419, 1939, Oct Average, Malaysia, MYS
315.103, 1939, Nov Average, Malaysia, MYS
397.83, 1939, Dec Average, Malaysia, MYS
236.82, 1940, Jan Average, Malaysia, MYS
250.242, 1940, Feb Average, Malaysia, MYS
139.741, 1940, Mar Average, Malaysia, MYS
185.78, 1940, Apr Average, Malaysia, MYS
315.016, 1940, May Average, Malaysia, MYS
203.487, 1940, Jun Average, Malaysia, MYS
132.145, 1940, Jul Average, Malaysia, MYS
262.77, 1940, Aug Average, Malaysia, MYS
231.019, 1940, Sep Average, Malaysia, MYS
212.366, 1940, Oct Average, Malaysia, MYS
316.893, 1940, Nov Average, Malaysia, MYS
277.22, 1940, Dec Average, Malaysia, MYS
178.879, 1941, Jan Average, Malaysia, MYS
154.851, 1941, Feb Average, Malaysia, MYS
225.697, 1941, Mar Average, Malaysia, MYS
242.675, 1941, Apr Average, Malaysia, MYS
238.68, 1941, May Average, Malaysia, MYS
159.089, 1941, Jun Average, Malaysia, MYS
188.912, 1941, Jul Average, Malaysia, MYS
161.075, 1941, Aug Average, Malaysia, MYS
283.888, 1941, Sep Average, Malaysia, MYS
258.22, 1941, Oct Average, Malaysia, MYS
329.783, 1941, Nov Average, Malaysia, MYS
356.884, 1941, Dec Average, Malaysia, MYS
296.7, 1942, Jan Average, Malaysia, MYS
116.994, 1942, Feb Average, Malaysia, MYS
214.45, 1942, Mar Average, Malaysia, MYS
351.176, 1942, Apr Average, Malaysia, MYS
178.645, 1942, May Average, Malaysia, MYS
348.658, 1942, Jun Average, Malaysia, MYS
135.213, 1942, Jul Average, Malaysia, MYS
243.926, 1942, Aug Average, Malaysia, MYS
178.046, 1942, Sep Average, Malaysia, MYS
287.196, 1942, Oct Average, Malaysia, MYS
400.19, 1942, Nov Average, Malaysia, MYS
471.707, 1942, Dec Average, Malaysia, MYS
211.012, 1943, Jan Average, Malaysia, MYS
311.266, 1943, Feb Average, Malaysia, MYS
458.735, 1943, Mar Average, Malaysia, MYS
233.036, 1943, Apr Average, Malaysia, MYS
108.434, 1943, May Average, Malaysia, MYS
83.365, 1943, Jun Average, Malaysia, MYS
83.3548, 1943, Jul Average, Malaysia, MYS
279.012, 1943, Aug Average, Malaysia, MYS
149.954, 1943, Sep Average, Malaysia, MYS
316.566, 1943, Oct Average, Malaysia, MYS
250.12, 1943, Nov Average, Malaysia, MYS
394.525, 1943, Dec Average, Malaysia, MYS
262.679, 1944, Jan Average, Malaysia, MYS
248.626, 1944, Feb Average, Malaysia, MYS
165.654, 1944, Mar Average, Malaysia, MYS
232.166, 1944, Apr Average, Malaysia, MYS
329.507, 1944, May Average, Malaysia, MYS
247.39, 1944, Jun Average, Malaysia, MYS
111.679, 1944, Jul Average, Malaysia, MYS
166.036, 1944, Aug Average, Malaysia, MYS
231.569, 1944, Sep Average, Malaysia, MYS
260.518, 1944, Oct Average, Malaysia, MYS
263.696, 1944, Nov Average, Malaysia, MYS
235.896, 1944, Dec Average, Malaysia, MYS
314.73, 1945, Jan Average, Malaysia, MYS
412.282, 1945, Feb Average, Malaysia, MYS
299.344, 1945, Mar Average, Malaysia, MYS
198.689, 1945, Apr Average, Malaysia, MYS
187.995, 1945, May Average, Malaysia, MYS
209.024, 1945, Jun Average, Malaysia, MYS
165.338, 1945, Jul Average, Malaysia, MYS
348.652, 1945, Aug Average, Malaysia, MYS
253.211, 1945, Sep Average, Malaysia, MYS
484.414, 1945, Oct Average, Malaysia, MYS
355.338, 1945, Nov Average, Malaysia, MYS
385.258, 1945, Dec Average, Malaysia, MYS
319.28, 1946, Jan Average, Malaysia, MYS
246.61, 1946, Feb Average, Malaysia, MYS
183.092, 1946, Mar Average, Malaysia, MYS
211.544, 1946, Apr Average, Malaysia, MYS
223.301, 1946, May Average, Malaysia, MYS
174.384, 1946, Jun Average, Malaysia, MYS
91.5714, 1946, Jul Average, Malaysia, MYS
151.456, 1946, Aug Average, Malaysia, MYS
255.984, 1946, Sep Average, Malaysia, MYS
317.528, 1946, Oct Average, Malaysia, MYS
371.73, 1946, Nov Average, Malaysia, MYS
374.844, 1946, Dec Average, Malaysia, MYS
178.557, 1947, Jan Average, Malaysia, MYS
245.756, 1947, Feb Average, Malaysia, MYS
325.706, 1947, Mar Average, Malaysia, MYS
336.076, 1947, Apr Average, Malaysia, MYS
227.222, 1947, May Average, Malaysia, MYS
265.555, 1947, Jun Average, Malaysia, MYS
162.685, 1947, Jul Average, Malaysia, MYS
319.904, 1947, Aug Average, Malaysia, MYS
266.991, 1947, Sep Average, Malaysia, MYS
279.338, 1947, Oct Average, Malaysia, MYS
240.734, 1947, Nov Average, Malaysia, MYS
414.473, 1947, Dec Average, Malaysia, MYS
241.731, 1948, Jan Average, Malaysia, MYS
267.144, 1948, Feb Average, Malaysia, MYS
263.847, 1948, Mar Average, Malaysia, MYS
172.614, 1948, Apr Average, Malaysia, MYS
251.854, 1948, May Average, Malaysia, MYS
140.867, 1948, Jun Average, Malaysia, MYS
236.713, 1948, Jul Average, Malaysia, MYS
205.322, 1948, Aug Average, Malaysia, MYS
236.137, 1948, Sep Average, Malaysia, MYS
315.781, 1948, Oct Average, Malaysia, MYS
352.015, 1948, Nov Average, Malaysia, MYS
226.048, 1948, Dec Average, Malaysia, MYS
170.731, 1949, Jan Average, Malaysia, MYS
223.045, 1949, Feb Average, Malaysia, MYS
180.771, 1949, Mar Average, Malaysia, MYS
321.766, 1949, Apr Average, Malaysia, MYS
296.968, 1949, May Average, Malaysia, MYS
256.339, 1949, Jun Average, Malaysia, MYS
245.928, 1949, Jul Average, Malaysia, MYS
277.291, 1949, Aug Average, Malaysia, MYS
302.85, 1949, Sep Average, Malaysia, MYS
